@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
,@@,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1:1,->,3083,Room #2 - West Oakland,3518,Traci,,Prescott,37.81013,-122.29266,Private room,53,1,66,2024-08-30,0.52,7,361,7,"->"
2:2,->,5739,Mod Studio,9276,Leah And Gyorgy,,Adams Point,37.81266314006893,-122.25804724258587,Entire home/apt,100,4,329,2024-08-30,1.75,1,81,7,"->"
3:3,->,23637,Welcome to my Charming Home,93339,Mika,,Montclair,37.82994,-122.20976,Private room,75,7,49,2022-08-27,0.27,1,364,0,"->"
4:4,->,24916,Studio w/garden and Patio close to Rockridge,98716,Judy,,Piedmont Avenue,37.83169,-122.25175,Entire home/apt,96,14,145,2024-07-22,0.82,2,205,9,"->"
5:5,->,29521,Elegantly Refreshed Rockridge Home,124220,Kymi,,Shafter,37.83618,-122.25581,Entire home/apt,152,5,42,2024-11-19,0.26,2,3,5,"->"
6:6,->,30026,Temescal sunny townhome w/views every room 3 decks,98716,Judy,,Temescal,37.8345,-122.26264,Entire home/apt,193,21,4,2023-06-12,0.03,2,175,0,"->"
7:7,->,36702,North Oakland craftsman bungalow,119361,Vito,,Bushrod,37.84219,-122.26779,Entire home/apt,125,7,40,2024-10-13,0.23,1,163,1,"->"
8:8,->,46908,Beautiful Tropical Modern Bungalow,210654,Mercedes,,Upper Dimond,37.80252,-122.20828,Entire home/apt,170,90,26,2024-10-02,0.35,2,130,6,"->"
9:9,->,56645,Huge BnB Style Bedroom w/Frig/Microwave,268781,Pam,,Millsmont,37.7769,-122.18037,Private room,40,30,45,2024-10-31,0.49,4,260,2,"->"
10:10,->,85974,Modern Sunny Rockridge Cottage,471600,Ericka,,Shafter,37.84211,-122.25203,Entire home/apt,188,3,254,2024-11-15,1.53,1,365,11,"->"
11:11,->,136250,"Miniature House, Studio Style, SAFE Neighborhood->""Miniature House",667229-> Studio Style,"Mark-> SAFE Neighborhood""",->667229,Merriwood->Mark,37.83699->0,-122.21452->NaN,Entire home/apt->37.83699,64->-122.21452,21->NaN,14->64,2024-06-17->21,0.14->14,1->2024,149->0,1,->149
12:12,->,151422,Walkable Best Area ~ Green Sanctuary w/ porch,729004,Amy,,Adams Point,37.81089,-122.25396,Entire home/apt,160,1,9,2022-07-09,0.07,1,120,0,"->"
13:13,->,169599,Charming Garden Oasis 1bd apt.,808353,Marlene,,Millsmont,37.77847,-122.17615,Entire home/apt,110,2,192,2024-09-15,1.18,1,337,1,"->"
14:14,->,208186,"Private room with bath, and cat!->""Private room with bath","1024552-> and cat!""",LaurieAnn->1024552,->LaurieAnn,Cleveland Heights->,37.80732->NaN,-122.24293->37.80732,Private room->-122.24293,69->0,3->69,308->3,2024-07-29->308,1.92->2024,2->1,245->2,4->245,->4
